Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
279,20,rl,107.0,14450,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,9,5,2006,2007,gable,compshg,cemntbd,cmentbd,315.0,ex,ta,pconc,ex,ta,gd,unf,0,unf,0,2121,2121,gasa,ex,y,sbrkr,2121,0,0,2121.0,0,0,2,1,3,1,ex,8,typ,1,ex,attchd,2007.0,fin,3,732,ta,ta,y,124,98,0,0,142,0,0,5,2007,new,partial,340037.5
1129,60,rl,59.0,11796,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,7,5,2004,2005,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,847,847,gasa,ex,y,sbrkr,847,1112,0,1959.0,0,0,2,1,4,1,gd,8,typ,1,gd,builtin,2004.0,fin,2,434,ta,ta,y,100,48,0,0,0,0,0,7,2007,wd,normal,215000.0
695,50,rm,51.0,6120,pave,reg,lvl,allpub,corner,gtl,brkside,norm,norm,1fam,1.5fin,5,6,1936,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,fa,brktil,ta,ta,no,unf,0,unf,0,927,927,gasa,ta,y,sbrkr,1067,472,0,1539.0,0,0,1,1,3,1,ta,5,typ,0,gd,detchd,1995.0,unf,2,576,ta,ta,y,112,0,0,0,0,0,0,4,2009,wd,normal,141500.0
369,20,rl,78.0,7800,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,6,1954,1954,gable,compshg,hdboard,hdboard,200.0,ta,ta,pconc,ta,ta,no,lwq,540,unf,0,728,1268,gasa,gd,y,sbrkr,1268,0,0,1268.0,0,0,1,0,2,1,ta,7,typ,1,gd,attchd,1954.0,fin,1,244,ta,ta,y,0,98,0,0,0,0,0,3,2010,wd,normal,132000.0
1346,30,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,4,4,1920,1950,hip,compshg,metalsd,metalsd,0.0,ta,ta,pconc,ta,ta,no,alq,250,unf,0,710,960,gasa,gd,y,fusea,960,0,0,960.0,0,0,1,0,2,1,fa,5,typ,0,gd,detchd,1997.0,unf,1,308,ta,ta,y,0,0,168,0,0,0,0,7,2007,wd,normal,108500.0
37,20,rl,112.0,10859,pave,reg,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,5,5,1994,1995,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1097,1097,gasa,ex,y,sbrkr,1097,0,0,1097.0,0,0,1,1,3,1,ta,6,typ,0,gd,attchd,1995.0,unf,2,672,ta,ta,y,392,64,0,0,0,0,0,6,2009,wd,normal,145000.0
736,75,rm,60.0,10800,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2.5unf,7,7,1914,1970,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,gd,ta,mn,rec,390,unf,0,490,880,gasw,fa,n,sbrkr,880,888,0,1768.0,0,0,1,1,2,1,ta,6,typ,2,ta,detchd,1914.0,unf,2,320,ta,ta,n,0,341,0,0,0,0,0,10,2006,wd,normal,163000.0
1412,50,rl,80.0,9600,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1.5fin,6,8,1950,2005,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,cblock,ta,ta,no,blq,120,unf,0,736,856,gasa,ex,y,sbrkr,1112,556,0,1668.0,0,0,1,1,3,1,ta,6,min2,0,gd,attchd,1950.0,unf,1,271,ta,ta,y,0,0,0,0,0,0,0,9,2009,wd,normal,140000.0
663,20,rl,120.0,13560,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,6,3,1968,1968,hip,compshg,wd sdng,wd sdng,216.0,ta,ta,cblock,fa,fa,no,unf,0,unf,0,1392,1392,gasa,gd,y,sbrkr,1392,0,0,1392.0,1,0,1,0,2,1,ta,5,maj2,2,ta,attchd,1968.0,rfn,2,576,ta,ta,y,0,0,240,0,0,0,0,7,2009,wd,normal,110000.0
1286,50,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1.5fin,6,6,1939,1950,gable,compshg,metalsd,metalsd,0.0,ta,fa,cblock,ta,ta,no,unf,0,unf,0,780,780,gasa,ex,y,fusef,825,587,0,1412.0,0,0,1,0,4,1,ta,6,typ,1,gd,detchd,1939.0,unf,1,280,ta,ta,y,45,0,0,0,0,0,0,5,2009,wd,normal,132500.0
1317,20,rl,61.0,10226,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,8,5,2008,2008,gable,compshg,vinylsd,vinylsd,270.0,gd,ta,pconc,ex,ta,gd,unf,0,unf,0,1622,1622,gasa,ex,y,sbrkr,1630,0,0,1630.0,1,0,2,0,3,1,ex,8,typ,1,gd,attchd,2008.0,rfn,3,860,ta,ta,y,172,42,0,0,0,0,0,1,2009,wd,normal,295493.0
978,120,fv,35.0,4274,pave,ir1,lvl,allpub,inside,gtl,somerst,norm,norm,twnhse,1story,7,5,2006,2007,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,1106,unf,0,135,1241,gasa,ex,y,sbrkr,1241,0,0,1241.0,1,0,1,1,1,1,gd,4,typ,0,gd,attchd,2007.0,fin,2,569,ta,ta,y,0,116,0,0,0,0,0,11,2007,new,partial,199900.0
548,85,rl,54.0,7244,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,1fam,sfoyer,5,7,1970,1970,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,cblock,gd,ta,av,alq,619,unf,0,149,768,gasa,ex,y,sbrkr,768,0,0,768.0,1,0,1,0,2,1,ta,5,typ,0,gd,detchd,1987.0,unf,2,624,ta,ta,y,104,0,0,0,0,0,0,4,2007,wd,normal,129500.0
1162,20,rl,69.0,14778,pave,ir1,low,allpub,culdsac,gtl,crawfor,posn,norm,1fam,1story,6,7,1954,2006,hip,compshg,hdboard,hdboard,72.0,gd,ta,cblock,ta,ta,no,blq,728,unf,0,568,1296,gasa,ex,y,sbrkr,1640,0,0,1640.0,1,0,1,0,3,1,gd,7,typ,1,gd,detchd,1993.0,unf,2,924,ta,ta,y,108,0,0,216,0,0,0,11,2008,wd,normal,224000.0
689,20,rl,60.0,8089,pave,reg,hls,allpub,inside,gtl,stonebr,norm,norm,1fam,1story,8,6,2007,2007,gable,compshg,metalsd,metalsd,0.0,gd,ta,pconc,gd,ta,av,glq,945,unf,0,474,1419,gasa,ex,y,sbrkr,1419,0,0,1419.0,1,0,2,0,2,1,gd,7,typ,1,gd,attchd,2007.0,rfn,2,567,ta,ta,y,140,0,0,0,0,0,0,10,2007,new,partial,340037.5
739,90,rl,60.0,10800,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,duplex,1story,5,5,1987,1988,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,gd,gd,gd,glq,1200,unf,0,0,1200,gasa,ta,y,sbrkr,1200,0,0,1200.0,3,0,3,0,3,1,ta,5,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,120,0,0,0,0,0,0,3,2009,wd,alloca,179000.0
192,60,rl,69.0,7472,pave,ir1,lvl,allpub,culdsac,gtl,names,norm,norm,1fam,2story,7,9,1972,2004,gable,compshg,hdboard,hdboard,138.0,ta,ta,cblock,ta,ta,no,alq,626,unf,0,99,725,gasa,gd,y,sbrkr,725,754,0,1479.0,1,0,1,1,4,1,gd,7,typ,0,gd,attchd,1972.0,fin,2,484,ta,ta,y,0,32,0,0,0,0,0,6,2007,wd,normal,184000.0
920,20,rl,87.0,11029,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,6,8,1958,2002,hip,compshg,metalsd,metalsd,0.0,ex,ta,cblock,gd,ta,no,alq,528,blq,411,245,1184,gasa,ex,y,sbrkr,1414,0,0,1414.0,1,0,1,0,3,1,ta,6,min1,1,ta,attchd,1990.0,unf,2,601,ta,ta,y,0,51,0,0,190,0,0,5,2008,wd,normal,176500.0
457,70,rm,34.0,4571,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,5,5,1916,1950,gable,compshg,asbshng,asbshng,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,624,624,gasa,fa,n,sbrkr,624,720,0,1344.0,0,0,1,0,4,1,ta,7,typ,0,gd,detchd,1916.0,unf,3,513,fa,fa,y,0,0,96,0,0,0,0,5,2008,cod,abnorml,98000.0
869,60,rl,69.0,14762,pave,ir2,lvl,allpub,corner,gtl,gilbert,feedr,norm,1fam,2story,5,6,1948,1950,gable,compshg,plywood,plywood,0.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,gd,y,sbrkr,1547,720,53,2320.0,0,0,2,0,2,1,ta,7,typ,1,ta,attchd,1979.0,unf,2,672,ta,ta,p,120,144,0,0,0,0,0,5,2006,wd,normal,169000.0
394,30,rl,69.0,7446,pave,reg,lvl,allpub,corner,gtl,brkside,feedr,norm,1fam,1story,4,5,1941,1950,gable,compshg,wdshing,wd shng,0.0,ta,ta,cblock,ta,ta,no,rec,266,unf,0,522,788,gasa,ta,y,fusea,788,0,0,788.0,0,0,1,0,2,1,ta,4,typ,2,ta,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,4,2006,wd,abnorml,100000.0
676,160,rl,24.0,2289,pave,reg,lvl,allpub,inside,gtl,npkvill,norm,norm,twnhs,2story,6,6,1978,1978,gable,compshg,plywood,brk cmn,0.0,ta,ta,cblock,ta,ta,no,alq,311,unf,0,544,855,gasa,ta,y,sbrkr,855,586,0,1441.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1978.0,unf,2,440,ta,ta,y,28,0,0,0,0,0,0,4,2009,wd,normal,148500.0
761,20,rl,70.0,9100,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,6,1959,1959,hip,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,rec,612,unf,0,252,864,gasa,ex,y,sbrkr,864,0,0,864.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,2008.0,unf,1,300,ex,ex,y,0,0,0,0,0,0,450,10,2009,wd,normal,127500.0
1437,20,rl,60.0,9000,pave,reg,lvl,allpub,fr2,gtl,names,norm,norm,1fam,1story,4,6,1971,1971,gable,compshg,hdboard,hdboard,0.0,ta,ta,pconc,ta,ta,no,alq,616,unf,0,248,864,gasa,ta,y,sbrkr,864,0,0,864.0,0,0,1,0,3,1,ta,5,typ,0,gd,detchd,1974.0,unf,2,528,ta,ta,y,0,0,0,0,0,0,0,5,2007,wd,normal,120500.0
729,90,rl,85.0,11475,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,duplex,1story,5,5,1958,1958,gable,compshg,vinylsd,vinylsd,95.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,1584,1584,gasa,ta,y,sbrkr,1776,0,0,1776.0,1,0,2,0,4,2,ta,9,typ,0,gd,detchd,1968.0,unf,3,888,ta,ta,y,0,25,0,0,0,0,0,7,2009,cod,abnorml,110000.0
420,20,rl,65.0,8450,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,6,1968,1968,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,ta,no,blq,775,unf,0,281,1056,gasa,ex,y,sbrkr,1056,0,0,1056.0,1,0,1,0,3,1,ta,6,typ,1,fa,attchd,1968.0,unf,1,304,ta,ta,y,0,85,184,0,0,0,0,7,2010,wd,normal,142000.0
376,30,rl,69.0,10020,pave,ir1,low,allpub,inside,sev,edwards,norm,norm,1fam,1story,1,1,1922,1950,gable,compshg,wd sdng,wd sdng,0.0,fa,fa,brktil,fa,po,gd,blq,350,unf,0,333,683,gasa,gd,n,fusea,904,0,0,904.0,1,0,0,1,1,1,fa,4,maj1,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,3,2009,wd,normal,61000.0
413,20,fv,69.0,4403,pave,ir2,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,7,5,2009,2009,gable,compshg,metalsd,metalsd,432.0,ex,ta,pconc,ex,ta,av,glq,578,unf,0,892,1470,gasa,ex,y,sbrkr,1478,0,0,1478.0,1,0,2,1,2,1,gd,7,typ,1,gd,attchd,2009.0,fin,2,484,ta,ta,y,0,144,0,0,0,0,0,6,2010,new,partial,222000.0
75,50,rm,60.0,5790,pave,reg,lvl,allpub,corner,gtl,oldtown,norm,norm,1fam,2story,3,6,1915,1950,gambrel,compshg,vinylsd,vinylsd,0.0,gd,gd,cblock,fa,ta,no,unf,0,unf,0,840,840,gasa,gd,n,sbrkr,840,765,0,1605.0,0,0,2,0,3,2,ta,8,typ,0,gd,detchd,1915.0,unf,1,379,ta,ta,y,0,0,202,0,0,0,0,5,2010,wd,normal,107400.0
1367,60,rl,68.0,9179,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,1999,1999,gable,compshg,vinylsd,vinylsd,158.0,gd,ta,pconc,gd,ta,no,glq,633,unf,0,240,873,gasa,ex,y,sbrkr,882,908,0,1790.0,1,0,2,1,3,1,gd,7,typ,0,gd,attchd,1999.0,rfn,2,588,ta,ta,y,0,88,0,0,0,0,0,6,2008,wd,abnorml,193000.0
1142,60,rl,69.0,10304,pave,ir1,lvl,allpub,culdsac,gtl,nwames,posn,norm,1fam,2story,5,7,1976,1976,gable,compshg,plywood,plywood,44.0,ta,gd,cblock,ta,ta,no,alq,381,unf,0,399,780,gasa,ex,y,sbrkr,1088,780,0,1868.0,1,0,2,1,4,1,gd,9,typ,1,ta,attchd,1976.0,unf,2,484,ta,ta,y,448,96,0,0,0,0,0,10,2009,wd,normal,197500.0
501,160,rm,21.0,1890,pave,reg,lvl,allpub,inside,gtl,brdale,norm,norm,twnhs,2story,6,5,1973,1973,gable,compshg,hdboard,hdboard,285.0,ta,ta,cblock,ta,ta,no,blq,356,unf,0,316,672,gasa,ta,y,sbrkr,672,546,0,1218.0,0,0,1,1,3,1,ta,7,typ,0,gd,detchd,1973.0,unf,1,264,ta,ta,y,144,28,0,0,0,0,0,5,2007,wd,normal,113000.0
826,20,rl,114.0,14803,pave,reg,lvl,allpub,inside,gtl,nridght,posn,posn,1fam,1story,10,5,2007,2008,hip,compshg,cemntbd,cmentbd,816.0,ex,ta,pconc,ex,ta,av,glq,1636,unf,0,442,2078,gasa,ex,y,sbrkr,2084,0,0,2084.0,1,0,2,0,2,1,ex,7,typ,1,gd,attchd,2007.0,fin,3,1220,ta,ta,y,188,45,0,0,0,0,0,6,2008,new,partial,340037.5
196,160,rl,24.0,2280,pave,reg,lvl,allpub,fr2,gtl,npkvill,norm,norm,twnhs,2story,6,6,1976,1976,gable,compshg,plywood,brk cmn,0.0,ta,ta,cblock,gd,ta,no,alq,566,unf,0,289,855,gasa,ta,y,sbrkr,855,601,0,1456.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1976.0,unf,2,440,ta,ta,y,87,0,0,0,0,0,0,7,2009,wd,normal,148500.0
1460,20,rl,75.0,9937,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,5,6,1965,1965,gable,compshg,hdboard,hdboard,0.0,gd,ta,cblock,ta,ta,no,blq,830,lwq,290,136,1256,gasa,gd,y,sbrkr,1256,0,0,1256.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1965.0,fin,1,276,ta,ta,y,736,68,0,0,0,0,0,6,2008,wd,normal,147500.0
617,60,rl,69.0,7861,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,6,5,2002,2003,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,457,unf,0,326,783,gasa,ex,y,sbrkr,807,702,0,1509.0,1,0,2,1,3,1,gd,7,typ,1,gd,attchd,2002.0,fin,2,393,ta,ta,y,100,75,0,0,0,0,0,6,2006,wd,normal,183200.0
115,70,rl,61.0,7259,pave,ir1,lvl,allpub,inside,mod,crawfor,norm,norm,1fam,2story,6,8,1945,2002,gambrel,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,alq,774,lwq,150,104,1028,gasa,ex,y,sbrkr,1436,884,0,2320.0,1,0,2,1,3,1,gd,9,typ,1,ta,detchd,1945.0,unf,1,180,ta,ta,y,224,0,0,0,0,0,0,7,2007,wd,normal,259500.0
418,70,rl,86.0,22420,pave,ir1,lvl,allpub,inside,gtl,crawfor,feedr,norm,1fam,2story,6,6,1918,1950,hip,compshg,wd sdng,stucco,0.0,ta,ta,brktil,gd,ta,no,blq,1128,unf,0,242,1370,gasw,ta,n,fusea,1370,1254,0,2624.0,1,0,2,1,4,1,ta,10,typ,1,gd,detchd,1918.0,unf,3,864,ta,ta,n,0,0,0,0,0,0,0,11,2007,wd,normal,239000.0
602,50,rm,50.0,9000,pave,reg,bnk,allpub,inside,gtl,idotrr,norm,norm,1fam,1.5fin,6,6,1937,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,gd,pconc,ta,ta,no,unf,0,unf,0,780,780,gasa,ta,y,sbrkr,780,595,0,1375.0,0,0,1,1,3,1,gd,6,typ,1,gd,detchd,1979.0,unf,1,544,ta,ta,p,0,162,0,0,126,0,0,12,2007,wd,normal,141000.0
970,190,rl,75.0,10382,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,2fmcon,slvl,6,5,1958,1958,hip,compshg,hdboard,hdboard,105.0,ta,fa,cblock,ta,ta,gd,alq,513,unf,0,75,588,gasa,ta,y,sbrkr,1095,0,0,1095.0,1,0,1,0,2,1,ta,6,typ,0,gd,attchd,1958.0,rfn,1,264,ta,ta,y,0,0,0,0,0,0,0,3,2006,conld,normal,140000.0
922,90,rl,67.0,8777,pave,reg,lvl,allpub,inside,gtl,edwards,feedr,norm,duplex,1.5fin,5,7,1900,2003,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,alq,1084,unf,0,188,1272,gasa,gd,y,sbrkr,1272,928,0,2200.0,2,0,2,2,4,2,ta,9,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,70,0,0,0,0,0,9,2008,wd,normal,145900.0
605,20,rl,88.0,12803,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2002,2002,gable,compshg,vinylsd,vinylsd,99.0,gd,ta,pconc,gd,ta,mn,glq,922,unf,0,572,1494,gasa,ex,y,sbrkr,1494,0,0,1494.0,1,0,2,0,3,1,gd,6,typ,1,ta,attchd,2002.0,rfn,2,530,ta,ta,y,192,36,0,0,0,0,0,9,2008,wd,normal,221000.0
1449,50,rl,70.0,11767,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,2story,4,7,1910,2000,gable,compshg,metalsd,hdboard,0.0,ta,ta,cblock,fa,ta,no,unf,0,unf,0,560,560,gasa,gd,n,sbrkr,796,550,0,1346.0,0,0,1,1,2,1,ta,6,min2,0,gd,detchd,1950.0,unf,1,384,fa,ta,y,168,24,0,0,0,0,0,5,2007,wd,normal,112000.0
90,20,rl,60.0,8070,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,4,5,1994,1995,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,glq,588,unf,0,402,990,gasa,ex,y,sbrkr,990,0,0,990.0,1,0,1,0,3,1,ta,5,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,8,2007,wd,normal,123600.0
849,50,rl,75.0,45600,pave,ir2,bnk,allpub,inside,gtl,clearcr,norm,norm,1fam,1.5fin,6,8,1908,1997,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,907,907,gasa,ta,y,sbrkr,1307,1051,0,2358.0,0,0,3,0,5,1,ta,10,typ,1,gd,detchd,1908.0,unf,2,360,fa,ta,y,486,40,0,0,175,0,0,9,2008,wd,normal,240000.0
1115,20,rl,90.0,5400,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,5,7,1954,2000,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,rec,415,unf,0,418,833,gasa,ex,y,sbrkr,833,0,0,833.0,0,0,1,0,2,1,gd,4,typ,0,gd,detchd,1955.0,unf,1,326,ta,ta,y,0,0,0,0,0,0,0,8,2006,wd,normal,117000.0
1396,60,rl,88.0,12665,pave,ir1,lvl,allpub,inside,gtl,timber,norm,norm,1fam,2story,8,5,2005,2006,hip,compshg,vinylsd,vinylsd,245.0,gd,ta,pconc,gd,gd,gd,unf,0,unf,0,1094,1094,gasa,ex,y,sbrkr,1133,1349,0,2482.0,0,0,2,1,4,1,gd,9,typ,1,gd,builtin,2005.0,fin,3,642,ta,ta,y,144,39,0,0,0,0,0,2,2007,wd,normal,281213.0
754,60,rl,80.0,10240,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,8,5,2005,2005,gable,compshg,vinylsd,vinylsd,178.0,gd,ta,pconc,gd,ta,mn,unf,0,unf,0,1030,1030,gasa,gd,y,sbrkr,1038,1060,0,2098.0,0,0,2,1,3,1,ex,8,typ,1,gd,attchd,2005.0,rfn,3,878,ta,ta,y,192,52,0,0,0,0,0,3,2006,wd,normal,275500.0
499,20,rl,65.0,7800,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,7,1967,2004,hip,compshg,hdboard,hdboard,89.0,ta,ta,pconc,ta,ta,no,alq,450,unf,0,414,864,gasa,ex,y,sbrkr,899,0,0,899.0,0,0,1,0,3,1,gd,5,typ,0,gd,attchd,1967.0,fin,1,288,ta,ta,y,64,0,0,0,0,0,0,6,2009,wd,normal,130000.0
12,60,rl,85.0,11924,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,9,5,2005,2006,hip,compshg,wdshing,wd shng,286.0,ex,ta,pconc,ex,ta,no,glq,998,unf,0,177,1175,gasa,ex,y,sbrkr,1182,1142,0,2324.0,1,0,3,0,4,1,ex,11,typ,2,gd,builtin,2005.0,fin,3,736,ta,ta,y,147,21,0,0,0,0,0,7,2006,new,partial,340037.5
397,20,rl,60.0,7200,pave,reg,low,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,5,5,1972,1972,hip,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,av,rec,777,unf,0,117,894,gasa,ta,y,sbrkr,894,0,0,894.0,0,0,1,0,2,1,ta,6,typ,0,gd,detchd,1985.0,rfn,2,600,ta,ta,y,215,0,0,0,0,0,0,9,2009,wd,normal,123000.0
285,120,rl,50.0,8012,pave,reg,lvl,allpub,inside,gtl,sawyerw,norm,norm,twnhse,1story,6,5,1992,1992,gable,compshg,plywood,imstucc,0.0,gd,ta,pconc,gd,ta,no,glq,430,unf,0,1145,1575,gasa,gd,y,sbrkr,1575,0,0,1575.0,1,0,2,0,2,1,gd,5,typ,0,gd,attchd,1992.0,rfn,2,529,ta,ta,y,0,0,52,0,0,0,0,7,2007,wd,normal,179200.0
691,120,rm,69.0,4426,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,twnhse,1story,6,5,2004,2004,gable,compshg,vinylsd,vinylsd,147.0,gd,ta,pconc,gd,ta,gd,glq,697,unf,0,151,848,gasa,ex,y,sbrkr,848,0,0,848.0,1,0,1,0,1,1,gd,3,typ,1,ta,attchd,2004.0,rfn,2,420,ta,ta,y,149,0,0,0,0,0,0,5,2008,wd,normal,141000.0
1198,75,rm,65.0,8850,pave,ir1,bnk,allpub,corner,gtl,oldtown,norm,norm,1fam,2.5unf,7,6,1916,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,815,815,gasa,ex,y,sbrkr,815,875,0,1690.0,0,0,1,0,3,1,ta,7,typ,1,gd,detchd,1916.0,unf,1,225,ta,ta,y,0,0,330,0,0,0,0,7,2006,conlw,normal,144000.0
1368,160,rm,41.0,2665,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhse,2story,5,6,1977,1977,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,pconc,ta,ta,no,alq,548,rec,173,36,757,gasa,ex,y,sbrkr,925,550,0,1475.0,0,0,2,0,4,1,ta,6,typ,1,ta,attchd,1977.0,rfn,1,336,ta,ta,y,104,26,0,0,0,0,0,7,2006,wd,normal,127000.0
690,120,rl,61.0,7577,pave,ir1,lvl,allpub,corner,gtl,nridght,norm,norm,twnhse,1story,6,5,2005,2006,gable,compshg,vinylsd,vinylsd,256.0,gd,ta,pconc,gd,ta,av,alq,20,unf,0,1342,1362,gasa,ex,y,sbrkr,1362,0,0,1362.0,0,0,2,0,2,1,gd,6,typ,1,gd,attchd,2005.0,rfn,2,460,ta,ta,y,192,28,0,0,0,0,0,6,2007,wd,normal,194700.0
852,120,rl,69.0,3196,pave,reg,lvl,allpub,inside,gtl,blmngtn,norm,norm,twnhse,1story,8,5,2003,2003,gable,compshg,vinylsd,vinylsd,40.0,gd,ta,pconc,gd,ta,gd,unf,0,unf,0,1273,1273,gasa,ex,y,sbrkr,1456,0,0,1456.0,0,0,2,0,2,1,gd,7,typ,1,ta,attchd,2003.0,fin,2,400,ta,ta,y,143,20,0,0,0,0,0,5,2006,wd,normal,215000.0
160,60,rl,134.0,19378,pave,ir1,hls,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,7,5,2005,2006,gable,compshg,vinylsd,vinylsd,456.0,gd,ta,pconc,gd,ta,mn,glq,57,unf,0,1335,1392,gasa,ex,y,sbrkr,1392,1070,0,2462.0,1,0,2,1,4,1,gd,9,typ,1,gd,attchd,2006.0,rfn,2,576,ta,ta,y,239,132,0,168,0,0,0,3,2006,new,partial,320000.0
896,60,rl,71.0,7056,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,2story,6,5,1963,1963,hip,compshg,hdboard,hdboard,415.0,ta,ta,cblock,ta,ta,no,blq,400,unf,0,380,780,gasa,ta,y,sbrkr,983,813,0,1796.0,1,0,1,1,4,1,ta,8,typ,1,ta,attchd,1963.0,rfn,2,483,ta,ta,y,0,50,0,0,0,0,0,10,2008,wd,normal,140000.0
1193,50,rm,60.0,9600,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,5,8,1925,1994,gambrel,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,ta,ta,mn,unf,0,unf,0,702,702,gasa,gd,y,sbrkr,842,630,0,1472.0,0,0,1,0,3,1,gd,6,typ,0,gd,detchd,1925.0,unf,1,250,ta,fa,p,0,0,84,0,0,0,0,7,2007,wd,normal,125000.0
